predicted_answer,retained_kv_memory_gb,max_new_tokens,compression_ratio,task,answer_prefix,retained_kv_memory_mb,question,retained_context_tokens,answers,context_tokens,uncompressed_kv_memory_gb,split,uncompressed_kv_memory_mb,kv_memory_per_token_kb
"122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?
",32768.0,['The dynasty regrouped and defeated the Portuguese'],32768.0,4.831838208,test,4831.838208,147.456
"177, 174",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the last time Cian Hughton's team beat the 1894–95 FA Cup winner?
",32768.0,['1 December 2010'],32768.0,4.831838208,test,4831.838208,147.456
"179, 174",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the last time Gary Rowett's team beat the 1894-95 FA Cup winner?
",32768.0,['1 December 2010'],32768.0,4.831838208,test,4831.838208,147.456
"180, 174",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the last time Johnny Newman's team beat the 1894–95 FA Cup winner?
",32768.0,['1 December 2010'],32768.0,4.831838208,test,4831.838208,147.456
"176, 174",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?
",32768.0,['1 December 2010'],32768.0,4.831838208,test,4831.838208,147.456
"178, 174",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the last time the team that Malcolm Briggs was a member of beat the 1894-95 FA cup winner?
",32768.0,['1 December 2010'],32768.0,4.831838208,test,4831.838208,147.456
"155, 153, 154, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How long had the city where the Yongle Emperor greeted the Karmapa been the capitol city of Yaxing Coach's headquarters location?
",32768.0,['about 400 years'],32768.0,4.831838208,test,4831.838208,147.456
"1. ['Cái River', 33], ['John Phan', 34]",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In what region of the country containing the Cái River is the place where John Phan was born?
",32768.0,['South Central Coast'],32768.0,4.831838208,test,4831.838208,147.456
"63, 64",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the party that controls the House of Representatives take control of the branch that gives regulators discretion to prohibit proprietary trades?
",32768.0,['January 2015'],32768.0,4.831838208,test,4831.838208,147.456
"61, 62, 63, 64",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the party Oklahoma's US Senators come from take control of the body determining the rules of the US House and US Senate?
",32768.0,['January 2015'],32768.0,4.831838208,test,4831.838208,147.456
"159, 160, 161, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What region is to the north of what used to be known as Near East and the body of water between east africa and Arabian Peninsula?
",32768.0,['Kingdom of Saudi Arabia'],32768.0,4.831838208,test,4831.838208,147.456
"147, 170, 173, 198, 201, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which county shares a border with the county where the most populous city in the state where WEKL operates is located?
",32768.0,['Presque Isle County'],32768.0,4.831838208,test,4831.838208,147.456
"1. ['Reformation', '216']",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In New Zealand, 12.6% of Christians belong to a church that is also active in Lesotho. What movement was led by a man who challenged this church?
",32768.0,['German Renaissance'],32768.0,4.831838208,test,4831.838208,147.456
"199, 208",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the abbreviation for Angela Merkel's original home country that once had border troops called the Deutsche Grenzpolizei?
",32768.0,['GDR'],32768.0,4.831838208,test,4831.838208,147.456
"122, 121, 118",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the wettest year in the second largest city in the state where Yuma's Library District is located?
",32768.0,['1905'],32768.0,4.831838208,test,4831.838208,147.456
"4 years
The city council terms in the second largest city in the state where Yuma is located are 4 years. This information is derived from the document titled ""Tucson, Arizona"" with ID 173, which states that ""Council members serve four-year terms; none face term limits.""",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How long are the city council terms in the second largest city in the state where Yuma is located?
",32768.0,['four-year'],32768.0,4.831838208,test,4831.838208,147.456
"198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many ethnic minorities were looked at differently where the only group larger than BMG's partner from 2005 to 2007 is headquartered?
",32768.0,['two'],32768.0,4.831838208,test,4831.838208,147.456
"173, 170, 198",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When do hurricanes occur in the ocean that borders the state where Williamsburg, Main Street Station and another share a track?
",32768.0,['usually in the summer or fall'],32768.0,4.831838208,test,4831.838208,147.456
"1. ID: 59, TITLE: J. P. Hayes
2. ID: 170, TITLE: Arizona",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the seat of the county sharing a border with the county in which J.P. Hayes was born?
",32768.0,['Green Bay'],32768.0,4.831838208,test,4831.838208,147.456
"170, 173, 179, 189, 190, 191, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?
",32768.0,['Rio Linda'],32768.0,4.831838208,test,4831.838208,147.456
"2
ID: 102
ID: 104",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How many ethnic minorities were looked at differently in the city where the headquarters of the company that Study in Brown's record label is a part of?
",32768.0,['two'],32768.0,4.831838208,test,4831.838208,147.456
"160, 161",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the region that lies to the north of the region where Aluf is located and the Persian Gulf created?
",32768.0,['1930'],32768.0,4.831838208,test,4831.838208,147.456
"173, 170",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is the capital of the county that shares a border with the county whose capital is the birthplace of Erik Jensen?
",32768.0,['Green Bay'],32768.0,4.831838208,test,4831.838208,147.456
"169, 170",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?
",32768.0,['Mario Andretti'],32768.0,4.831838208,test,4831.838208,147.456
"169, 170, 173",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who won the Indy Car Race in the largest populated city of the state where the performer of Mingus Three is from?
",32768.0,['Mario Andretti'],32768.0,4.831838208,test,4831.838208,147.456
"188, 185, 187, 189, 190, 191, 196, 203, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When is the opening day of the league of the team with the most titles from the event after which they give out the MLB MVP award?
",32768.0,"['Thursday, March 29']",32768.0,4.831838208,test,4831.838208,147.456
"184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When does the regular season of the league where the team with the most titles from the series after which the MLB MVP award is given out plays?
",32768.0,"['March 29, 2018']",32768.0,4.831838208,test,4831.838208,147.456
"188, 185, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?
",32768.0,"['March 29, 2018']",32768.0,4.831838208,test,4831.838208,147.456
"202, 185",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was second pick in the 1999 draft of the league that has a competition where they give out the MLB MVP award after it?
",32768.0,['Josh Beckett'],32768.0,4.831838208,test,4831.838208,147.456
"135, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The original language of the film titled and about the city of Tito's final resting place is the co-official language of a country. Where are the headquarters for that country's national radio and TV broadcaster?
",32768.0,['Pristina'],32768.0,4.831838208,test,4831.838208,147.456
"108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?
",32768.0,['1943–1992'],32768.0,4.831838208,test,4831.838208,147.456
"108, 110, 111, 113, 209, 218",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of the country that developed the ZH-29. When was the word ""Slavs"" used in the national anthem of the unprepared country?
",32768.0,['1943–1992'],32768.0,4.831838208,test,4831.838208,147.456
"110, 109",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?
",32768.0,"[""Alfredo Stroessner's Paraguay""]",32768.0,4.831838208,test,4831.838208,147.456
"153, 204",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Hana Mandlikova was born in Country A that invaded Country B because the military branch that helped Old West's local police was unprepared. Country B was the only communist country to have an embassy where?
",32768.0,"[""Alfredo Stroessner's Paraguay""]",32768.0,4.831838208,test,4831.838208,147.456
"1. ID: 22, TITLE: Geography of Myanmar
2. ID: 67, TITLE: 2020 AFC U-23 Championship qualification
3. ID: 68, TITLE: Names of Myanmar
4. ID: 69, TITLE: Geography of Myanmar
5. ID: 70, TITLE: Myanmar
6. ID: 193, TITLE: Warsaw Pact
7. ID: 194,",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: How were the Portuguese expelled from the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?
",32768.0,['The dynasty regrouped and defeated the Portuguese'],32768.0,4.831838208,test,4831.838208,147.456
"1. ID: 68, TITLE: Names of Myanmar
2. ID: 69, TITLE: Geography of Myanmar",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?
",32768.0,['1989'],32768.0,4.831838208,test,4831.838208,147.456
"77, 153, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 1",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who brought the language Hokkien to the country on the natural boundary between the country that hosted the tournament and the country where A Don is from?
",32768.0,['Han Chinese emigrants'],32768.0,4.831838208,test,4831.838208,147.456
"1. ID: 68, TITLE: Names of Myanmar
2. ID: 71, TITLE: David Htan
3. ID: 74, TITLE: Minyekyawdin
4. ID: 76, TITLE: Names of Myanmar
5. ID: 194, TITLE: Hero of Socialist Labour (Albania)",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was Burma's name changed to the country between the country that hosted the tournament and the country where A Don is from?
",32768.0,['1235'],32768.0,4.831838208,test,4831.838208,147.456
"163, 165",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who burned down the city where Dunn Dunn's artist died in the war after which the government got involved in healthcare?
",32768.0,['Confederate Gen. John Bell Hood'],32768.0,4.831838208,test,4831.838208,147.456
"62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, ",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?
",32768.0,['The dynasty regrouped and defeated the Portuguese'],32768.0,4.831838208,test,4831.838208,147.456
"210, 213
['The country that gained control of Florida after the war in which Charles Edward Nugent saw action is the United States. This is indicated in the document titled ""Jacksonville, Florida"" (ID: 210), which states that Spain ceded Florida to the British in 1763, and later, after the American Revolutionary War, Britain ceded control of the territory back to Spain in 1783, and eventually,",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: A country gained control of Florida after the war in which Charles Edward Nugent saw action. Besides being in different parts of that country, what other differences are there between Real Madrid and Hostafrancs's city's team?
",32768.0,['two cities'],32768.0,4.831838208,test,4831.838208,147.456
"1. The band performing ""Scars"" is Papa Roach, which was formed in Vacaville, California. 2. The top five largest urban areas in California are Los Angeles, San Diego, San Jose, San Francisco, and Riverside. 3. The city having Pathology, which is an American death metal band from San Diego, ranks as the second largest urban area in California. 

['The Wild Women of Chastity Gulch', 'San Diego', 'Pathology",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In the top five largest urban areas in the US state in which the band performing Scars was formed, where does the city having Pathology rank?
",32768.0,['third-largest'],32768.0,4.831838208,test,4831.838208,147.456
"200, 199",4.831838208,256,0.0,musique_32k,Final Answer: ,4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the town WIZE is licensed in become capitol of the state where Ward Township is located?
",32768.0,['1839'],32768.0,4.831838208,test,4831.838208,147.456
