token_budget,retained_kv_memory_mb,question,retained_kv_memory_gb,task,predicted_answer,retained_context_tokens,kv_memory_per_token_kb,compression_ratio,answers,context_tokens,memory_budget_unit,max_new_tokens,uncompressed_kv_memory_mb,memory_budget,split,uncompressed_kv_memory_gb,answer_prefix
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What journalist is featured on the show ITV breakfast?
",3.999891456,qampari_32k,"160, 161, 162, 163, 164",27126.0,147.456,0.17218017578125,"['Aled Jones' 'Gethin Jones' 'Helen Carnell' 'John Stapleton'
 'Laura Tobin']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What geographical feature is located in or around Barra do Turvo?
",3.999891456,qampari_32k,"157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, ",27126.0,147.456,0.17218017578125,"['Barreiro/Anhemas Sustainable Development Reserve'
 'Caverna do Diabo State Park'
 'Pinheirinhos Sustainable Development Reserve'
 'Quilombos de Barra do Turvo Sustainable Development Reserve'
 'Rio Turvo State Park']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What tennis competition was won by Yan Zi?
",3.999891456,qampari_32k,"60, 61, 62, 63, 64",27126.0,147.456,0.17218017578125,"[""2006 Australian Open – Women's Doubles""
 ""2006 Ordina Open – Women's Doubles""
 '2008 Internationaux de Strasbourg – doubles'
 ""2008 Medibank International – Women's Doubles""
 '2010 MPS Group Championships – doubles']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who possesses citizenship from Wakanda?
",3.999891456,qampari_32k,"153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, ",27126.0,147.456,0.17218017578125,['Black Panther' 'Dora Milaje' 'Man-Ape' 'Okoye' 'Storm'],32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which TV show originally aired on ABC2?
",3.999891456,qampari_32k,"170, 171, 172, 173, 174",27126.0,147.456,0.17218017578125,"['Beached Az' 'Maximum Choppage' 'Review with Myles Barlow' 'Soul Mates'
 'Twentysomething']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Quantum Quality Productions published what piece of writing?
",3.999891456,qampari_32k,1998 Asian Super Cup,27126.0,147.456,0.17218017578125,"['Battles of Destiny' 'Conquered Kingdoms' ""Solitaire's Journey""
 'The Grandest Fleet' 'The Perfect General']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The Chicago Symphony Orchestra employs whom?
",3.999891456,qampari_32k,"173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, ",27126.0,147.456,0.17218017578125,['Bob Knuth' 'Henry Mazer' 'Philip Farkas' 'Ray Still' 'Theodore Thomas'],32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What did Conde Balcom McCullough design?
",3.999891456,qampari_32k,"1983: ['The Five Chinese Brothers'], 1955: ['Freddy and the Baseball Team from Mars'], 1928: ['Bambi, a Life in the Woods'], 1930: ['The Story About Ping']",27126.0,147.456,0.17218017578125,"['Big Creek Bridge' 'Conde McCullough Memorial Bridge'
 'Ten Mile Creek Bridge' 'Wilson River Bridge' 'Yaquina Bay Bridge']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who studied under Franz Schreker?
",3.999891456,qampari_32k,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, ",27126.0,147.456,0.17218017578125,"['Berthold Goldschmidt' 'Julius Bürger' 'Rudolf Kolisch' 'Walter Kaufmann'
 'Zdenka Ticharich']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who worked as a tap dancer?
",3.999891456,qampari_32k,"200, 201, 202, 203, 204",27126.0,147.456,0.17218017578125,"['Ayodele Casel' 'Fayard Nicholas' 'Harold Nicholas' 'Maceo Anderson'
 'Nicholas Brothers']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is operated by Highlands and Islands Airports?
",3.999891456,qampari_32k,"155, 156, 157, 158, 159",27126.0,147.456,0.17218017578125,"['Barra Airport' 'Benbecula Airport' 'Islay Airport' 'Kirkwall Airport'
 'Tiree Airport']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are the chemical substances in hydroxyprogesterone caproate?
",3.999891456,qampari_32k,"100, 101, 102, 103, 104",27126.0,147.456,0.17218017578125,"['estradiol benzoate/estradiol valerate/hydroxyprogesterone caproate'
 'estradiol benzoate/hydroxyprogesterone caproate'
 'estradiol cypionate/hydroxyprogesterone caproate'
 'estradiol dipropionate/hydroxyprogesterone caproate'
 'estradiol valerate/hydroxyprogesterone caproate']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was a member of the Continental Navy?
",3.999891456,qampari_32k,"105, 106, 107, 108, 109",27126.0,147.456,0.17218017578125,"['David Hawley' 'Dudley Saltonstall' 'John Burroughs Hopkins'
 'John Paul Jones' 'Richard Wickes']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What anthology did Darrell Schweitzer edit?
",3.999891456,qampari_32k,"125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, ",27126.0,147.456,0.17218017578125,"['Another Round at the Spaceport Bar' ""Cthulhu's Reign""
 'Tales from the Spaceport Bar' 'That is Not Dead'
 'The Secret History of Vampires']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is employed in the silversmith industry?
",3.999891456,qampari_32k,"165, 166, 167, 168, 169",27126.0,147.456,0.17218017578125,"['Ann-Sophie Qvarnström' 'Antonio Sancho de Benevento' 'Henry Petzal'
 'Louisa Courtauld' 'Tommy Singer']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
27126.0,3999.891456,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which competition final did the Associação Académica de Coimbra – O.A.F make?
",3.999891456,qampari_32k,"142, 143, 144",27126.0,147.456,0.17218017578125,"['1939 Taça de Portugal Final' '1951 Taça de Portugal Final'
 '1967 Taça de Portugal Final' '2012 Supertaça Cândido de Oliveira'
 '2012 Taça de Portugal Final']",32768.0,GB,256,4831.838208,4.0,test,4.831838208,Final Answer: 
