retained_kv_memory_mb,question,retained_kv_memory_gb,task,predicted_answer,retained_context_tokens,context_tokens,max_new_tokens,kv_memory_per_token_kb,compression_ratio,answers,uncompressed_kv_memory_mb,split,uncompressed_kv_memory_gb,answer_prefix
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who possesses citizenship from Wakanda?
",4.831838208,qampari_32k,"153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, ",32768.0,32768.0,256,147.456,0.0,['Black Panther' 'Dora Milaje' 'Man-Ape' 'Okoye' 'Storm'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which TV show originally aired on ABC2?
",4.831838208,qampari_32k,"170, 171, 172, 173, 174",32768.0,32768.0,256,147.456,0.0,"['Beached Az' 'Maximum Choppage' 'Review with Myles Barlow' 'Soul Mates'
 'Twentysomething']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Quantum Quality Productions published what piece of writing?
",4.831838208,qampari_32k,1998 Asian Super Cup,32768.0,32768.0,256,147.456,0.0,"['Battles of Destiny' 'Conquered Kingdoms' ""Solitaire's Journey""
 'The Grandest Fleet' 'The Perfect General']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The Chicago Symphony Orchestra employs whom?
",4.831838208,qampari_32k,"173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, ",32768.0,32768.0,256,147.456,0.0,['Bob Knuth' 'Henry Mazer' 'Philip Farkas' 'Ray Still' 'Theodore Thomas'],4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What did Conde Balcom McCullough design?
",4.831838208,qampari_32k,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999",32768.0,32768.0,256,147.456,0.0,"['Big Creek Bridge' 'Conde McCullough Memorial Bridge'
 'Ten Mile Creek Bridge' 'Wilson River Bridge' 'Yaquina Bay Bridge']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who studied under Franz Schreker?
",4.831838208,qampari_32k,"178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, ",32768.0,32768.0,256,147.456,0.0,"['Berthold Goldschmidt' 'Julius Bürger' 'Rudolf Kolisch' 'Walter Kaufmann'
 'Zdenka Ticharich']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who worked as a tap dancer?
",4.831838208,qampari_32k,"200, 201, 202, 203, 204",32768.0,32768.0,256,147.456,0.0,"['Ayodele Casel' 'Fayard Nicholas' 'Harold Nicholas' 'Maceo Anderson'
 'Nicholas Brothers']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What is operated by Highlands and Islands Airports?
",4.831838208,qampari_32k,"155, 156, 157, 158, 159",32768.0,32768.0,256,147.456,0.0,"['Barra Airport' 'Benbecula Airport' 'Islay Airport' 'Kirkwall Airport'
 'Tiree Airport']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are the chemical substances in hydroxyprogesterone caproate?
",4.831838208,qampari_32k,"100, 101, 102, 103, 104",32768.0,32768.0,256,147.456,0.0,"['estradiol benzoate/estradiol valerate/hydroxyprogesterone caproate'
 'estradiol benzoate/hydroxyprogesterone caproate'
 'estradiol cypionate/hydroxyprogesterone caproate'
 'estradiol dipropionate/hydroxyprogesterone caproate'
 'estradiol valerate/hydroxyprogesterone caproate']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who was a member of the Continental Navy?
",4.831838208,qampari_32k,"105, 106, 107, 108, 109",32768.0,32768.0,256,147.456,0.0,"['David Hawley' 'Dudley Saltonstall' 'John Burroughs Hopkins'
 'John Paul Jones' 'Richard Wickes']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What anthology did Darrell Schweitzer edit?
",4.831838208,qampari_32k,"125, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, ",32768.0,32768.0,256,147.456,0.0,"['Another Round at the Spaceport Bar' ""Cthulhu's Reign""
 'Tales from the Spaceport Bar' 'That is Not Dead'
 'The Secret History of Vampires']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who is employed in the silversmith industry?
",4.831838208,qampari_32k,"165, 166, 167, 168, 169",32768.0,32768.0,256,147.456,0.0,"['Ann-Sophie Qvarnström' 'Antonio Sancho de Benevento' 'Henry Petzal'
 'Louisa Courtauld' 'Tommy Singer']",4831.838208,test,4.831838208,Final Answer: 
4831.838208,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which competition final did the Associação Académica de Coimbra – O.A.F make?
",4.831838208,qampari_32k,"142, 143, 144",32768.0,32768.0,256,147.456,0.0,"['1939 Taça de Portugal Final' '1951 Taça de Portugal Final'
 '1967 Taça de Portugal Final' '2012 Supertaça Cândido de Oliveira'
 '2012 Taça de Portugal Final']",4831.838208,test,4.831838208,Final Answer: 
