task,question,split,answer_prefix,compression_ratio,uncompressed_kv_memory_mb,predicted_answer,context_tokens,retained_context_tokens,retained_kv_memory_mb,retained_kv_memory_gb,kv_memory_per_token_kb,uncompressed_kv_memory_gb,answers,max_new_tokens
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where is the American honky tonk country band, whose first studio album was Honky Tonks and Cheap Motels, based?
",test,Final Answer: ,0.0,4831.838208,"19, 20",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"['Flint, Michigan, United States']",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Anna Aglatova made her first public appearance at which Moscow theatre in 2005?
",test,Final Answer: ,0.0,4831.838208,"197, 198",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Bolshoi Theatre'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What other name is the Moor Park Mansion known as?
",test,Final Answer: ,0.0,4831.838208,"160, 159",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The More'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which has more species Laurus or Liriodendron?
",test,Final Answer: ,0.0,4831.838208,"10, 11",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Laurus'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?
",test,Final Answer: ,0.0,4831.838208,"36, 53",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"['Military Band of Hanover,']",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Both Hatter and March Hare are characters in which book?
",test,Final Answer: ,0.0,4831.838208,"73, 74",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"[""Alice's Adventures in Wonderland""]",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Maggie May is a musical based on a folk song about a prostitute who robbed whom?
",test,Final Answer: ,0.0,4831.838208,1. ['Maggie May (folk song)'],32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['sailor'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Kim English was selected by the Pistons during the draft held at what location?
",test,Final Answer: ,0.0,4831.838208,"191, 192",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Prudential Center'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where does the descendant of the Red Setter originate?
",test,Final Answer: ,0.0,4831.838208,"116, 115",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Scotland'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Was American Scientist or Dwell published first?
",test,Final Answer: ,0.0,4831.838208,"162, 125",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['American Scientist'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What was the former name of the company which operates Hunterston Terminal?
",test,Final Answer: ,0.0,4831.838208,"67, 68",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Peel Holdings'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Millennium Greens were funded in part by a what type of lottery?
",test,Final Answer: ,0.0,4831.838208,"39, 38",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['state-franchised'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are both Don Giovanni and Cardillac operas with three acts?
",test,Final Answer: ,0.0,4831.838208,"139, 140",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['no'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the animated series Kent Scott wrote end after beginning in September of 2002 on ""Nick on CBS""?
",test,Final Answer: ,0.0,4831.838208,"117, 118",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['November'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The figure skater who was coached to Olympic, World, and national titles by Richard Callaghan was born in what year?
",test,Final Answer: ,0.0,4831.838208,"1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982, 1982",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['1982'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who starred in The Bronze and also showed up on the CBS sitcom ""The Big Bang Theory""?
",test,Final Answer: ,0.0,4831.838208,"82, 81",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Melissa Rauch'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are Mick Jagger and Brett Scallions both musicians?
",test,Final Answer: ,0.0,4831.838208,"144, 113",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['yes'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What NHL team drafted Kaspars Astasenko in 1999 and won the Stanley Cup in 2003-04?
",test,Final Answer: ,0.0,4831.838208,"105, 106",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Tampa Bay Lightning'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When did the author of ""Computing Machinery and Intelligence"" die?
",test,Final Answer: ,0.0,4831.838208,"36, 37",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['1954'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What cartel drug lord with the reputation as ""The King of Cocaine"" partnered with Jack Carlton Reed to provide drugs to the United States in the 20th century?
",test,Final Answer: ,0.0,4831.838208,"163, 164",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Pablo Escobar'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Charles Coughlin was a controversial Canadian-American Roman Catholic who also started what rumor?
",test,Final Answer: ,0.0,4831.838208,"173, 174",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Boston Herald'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What English-American actor known for his role in ""Raiders of the Lost Ark"" starred in The Lodger?
",test,Final Answer: ,0.0,4831.838208,"39, 99, 100",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"['Alfredo ""Alfred"" Molina']",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What film directed by David Greene did Merrell Jackson play an apostle in?
",test,Final Answer: ,0.0,4831.838208,"185, 186",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Godspell'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: In the Glee episode ""Bad Reputation,"" Sue Sylvester dances to this song, by a four-time Grammy winner and star of musical film ""Grease.""
",test,Final Answer: ,0.0,4831.838208,"199, 200",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Physical'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What film, based on the book “Boston Strong”, featured the actress Alex McKenna?
",test,Final Answer: ,0.0,4831.838208,"142, 141",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Patriots Day'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What apartment complex originally constructed in 1927 is included in Manhattan Community Board 6?
",test,Final Answer: ,0.0,4831.838208,"176, 175",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Tudor City'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What are The Ready Set and Cell?
",test,Final Answer: ,0.0,4831.838208,"151, 152",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['band'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: The 43d Air Mobility Operations Group is stationed at which largest military installation?
",test,Final Answer: ,0.0,4831.838208,"202, 201",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Fort Bragg'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Ivan Simson was under the command of the officer who was most noted for a defeat at what WWII battle?
",test,Final Answer: ,0.0,4831.838208,"119, 120",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Battle of Singapore'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Are Ian Brown and Dee Snider both actors?
",test,Final Answer: ,0.0,4831.838208,"144, 143",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['no'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What Cason, CA soccer team features the son of Roy Lassiter?
",test,Final Answer: ,0.0,4831.838208," ['LA Galaxy', 'Roy Lassiter']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['LA Galaxy'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Where did this dish emerge in the late 1950s that is a long-standing tradition in New Jersey?
",test,Final Answer: ,0.0,4831.838208,"195 | Poutine
Final Answer: 196 | Cuisine of New Jersey",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Centre-du-Québec'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Red Mountain is a film that centers on an attempt by a group of what group of Civil War rangers?
",test,Final Answer: ,0.0,4831.838208,"33, 34",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['pro-Confederate'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Which opera has more acts, Louise or Le roi malgré lui?
",test,Final Answer: ,0.0,4831.838208,"1. Louise (ID: 51), 2. Le roi malgré lui (ID: 50)",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Louise'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: ""JK Wedding Entrance Dance"" is a viral video that uses a song by a rapper whose first album was certified what?
",test,Final Answer: ,0.0,4831.838208,"1. ID: 54, TITLE: JK Wedding Entrance Dance
2. ID: 6, TITLE: Chris Brown",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['double platinum'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What chef is the owner of a Japanese restaurant in the Tribeca neighborhood and also owns two Bar Masas in New York and Nevada?
",test,Final Answer: ,0.0,4831.838208,"123, 124",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,"['Masayoshi ""Masa"" Takayama']",256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: When was the club formed, for which Adam  Johnson played as well as Middlesbrough and Watford ?
",test,Final Answer: ,0.0,4831.838208,"123, 124",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['1919'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Who co-wrote Taylor Swift's song that had its music video premiere during the pre-show of the 2015 MTV Video Music Awards?
",test,Final Answer: ,0.0,4831.838208,"183, 184",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['Max Martin and Shellback'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: What other notable role did the star actor from Jeremy perform?
",test,Final Answer: ,0.0,4831.838208," ['Jeremy', 'Robby Benson']",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['the voice of The Beast'],256
hotpotqa_32k,"====== Now let's start! ======
Based on the documents above, can you answer the following query? Print out the TITLE and ID of the documents you use to answer. Then format the answers into a list.
query: Isabella Kelly was born at a ruined castle characterized as one of the most isolated fortifications in Britain by who?
",test,Final Answer: ,0.0,4831.838208,"70, 69",32768.0,32768.0,4831.838208,4.831838208,147.456,4.831838208,['The Changing Scottish Landscape'],256
